loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
38000,0.1298,864.23,MORTGAGE,108000.0,Not Verified,0,27.09,0,0,13,0,11276,26,w,37546.8,37546.8,836.83,836.83,453.2,383.63,0.0,864.23,0,Individual,0,374905,1,3,0,1,19.0,47008,36.0,1,2,3494,34.0,34200,4,0,1,3,28839.0,3742.0,58.0,0,156.0,128,3,3,3,65.0,5.0,0,2,6,3,3,14,9,9,6,13,0,1,100.0,66.7,0,0,456838,58284,8900,86913,N,N
28000,0.1072,604.89,OWN,68000.0,Source Verified,0,20.16,0,0,5,0,16892,18,w,26926.19,26926.19,1856.36,1856.36,1073.81,782.55,0.0,604.89,0,Individual,0,44397,0,3,2,2,10.0,27505,77.0,0,0,16892,74.0,24500,0,0,0,2,8879.0,7608.0,68.9,0,166.0,157,40,10,0,40.0,20.0,0,1,1,2,2,13,2,5,1,5,0,2,100.0,50.0,0,0,60042,44397,24500,35542,N,N
29225,0.0819,918.37,MORTGAGE,120000.0,Source Verified,0,8.2,2,1,6,0,18275,17,w,27053.52,27053.52,2728.52,2728.52,2171.48,557.04,0.0,918.37,0,Individual,0,644583,0,1,0,1,13.0,15914,81.0,0,0,16689,85.0,20600,1,0,1,1,107431.0,2325.0,88.7,0,61.0,152,27,13,9,27.0,1.0,0,2,2,2,5,3,2,5,2,6,0,0,87.5,50.0,0,0,785810,34189,20600,19610,N,N
25000,0.0756,778.35,MORTGAGE,75000.0,Not Verified,0,24.37,0,0,15,0,15438,35,w,23754.39,23754.39,1619.7,1619.7,1245.61,374.09,0.0,778.35,0,Joint App,0,234183,0,2,0,1,21.0,82562,48.0,0,3,7328,25.0,79000,1,0,1,5,15612.0,16206.0,48.7,0,266.0,317,23,10,1,52.0,11.0,0,4,5,4,13,9,12,25,5,15,0,1,100.0,0.0,0,0,296480,98000,31600,80280,N,N
13000,0.0756,404.74,MORTGAGE,25000.0,Not Verified,0,58.47,0,0,9,0,11201,10,w,12352.29,12352.29,804.02,804.02,647.71,156.31,0.0,404.74,0,Joint App,100,74978,0,6,0,0,55.0,63777,81.0,1,1,10917,73.0,20200,0,0,0,1,8331.0,8999.0,55.5,0,93.0,91,11,11,0,11.0,13.0,0,3,3,3,3,7,3,3,3,9,0,1,100.0,0.0,0,0,98584,74978,20200,78384,N,N
8000,0.1719,285.98,MORTGAGE,52000.0,Not Verified,0,22.09,0,1,9,1,3881,49,w,7828.62,7828.62,278.34,278.34,171.38,106.96,0.0,285.98,0,Individual,0,20942,3,2,1,1,8.0,17061,87.0,4,7,1614,68.0,7100,1,8,2,8,2327.0,581.0,76.8,0,131.0,226,3,3,2,3.0,3.0,0,2,4,2,8,13,7,34,4,8,0,5,100.0,50.0,1,0,48735,20942,2500,41635,N,N
14500,0.118,480.23,MORTGAGE,65000.0,Source Verified,0,21.64,0,1,8,0,14623,15,f,13821.39,13559.26,950.95,932.91,678.61,272.34,0.0,480.23,0,Individual,0,60830,0,2,0,0,32.0,30884,60.0,0,0,6659,61.0,24000,1,2,1,0,7604.0,9165.0,61.0,0,168.0,104,29,29,1,29.0,6.0,0,3,4,4,4,9,5,5,4,8,0,0,93.3,25.0,0,0,102163,45507,23500,51163,N,N
3000,0.0819,94.28,RENT,70000.0,Not Verified,0,20.4,1,0,11,0,4647,23,f,2851.89,2828.12,185.83,184.28,148.11,37.72,0.0,94.28,0,Individual,0,114656,1,4,0,2,14.0,110009,80.0,1,4,2454,43.0,54100,1,0,0,6,11466.0,48553.0,8.7,0,103.0,64,2,2,0,2.0,14.0,0,4,4,6,7,15,7,8,4,11,0,1,95.7,0.0,0,0,177586,114656,53200,123486,N,N
15000,0.1797,380.66,RENT,105000.0,Not Verified,0,13.58,0,0,10,0,26326,23,f,14685.59,14685.59,746.34,746.34,314.41,431.93,0.0,380.66,0,Individual,0,35247,1,2,0,0,32.0,8921,41.0,1,1,10778,65.0,32400,0,0,0,1,3525.0,1957.0,92.5,0,240.0,218,2,2,0,32.0,22.0,0,5,7,5,7,10,8,13,7,10,0,1,91.3,80.0,0,0,54206,35247,26100,21806,N,N
24000,0.1557,578.17,RENT,56000.0,Verified,0,17.38,0,0,16,0,18031,22,w,23670.95,23670.95,557.41,557.41,329.05,228.36,0.0,578.17,0,Individual,53,23896,0,1,0,1,16.0,5865,78.0,0,1,3911,81.0,22100,1,0,0,2,1494.0,2856.0,76.6,0,38.0,137,21,16,0,21.0,16.0,0,7,12,9,11,2,15,20,12,16,0,0,100.0,77.8,0,0,29600,23896,12200,7500,N,N
21800,0.1502,755.92,MORTGAGE,156500.0,Source Verified,0,17.02,0,0,14,0,25284,21,w,20332.61,20332.61,2304.15,2304.15,1467.39,836.76,0.0,755.92,0,Individual,0,553266,2,6,5,6,3.0,67386,86.0,0,0,9115,76.0,43300,2,0,3,6,39519.0,15682.0,58.0,0,131.0,621,26,3,3,26.0,3.0,0,4,5,4,4,11,6,7,5,14,0,5,100.0,75.0,0,0,635147,92670,37300,78529,N,N
16000,0.1447,376.21,MORTGAGE,36000.0,Source Verified,0,31.07,0,0,14,1,14267,24,w,15816.72,15816.72,382.65,382.65,183.28,199.37,0.0,395.51,0,Individual,0,40277,0,1,1,2,11.0,26010,91.0,1,3,9672,53.0,47600,0,4,4,5,2877.0,29402.0,32.4,0,167.0,164,7,7,0,7.0,7.0,0,6,7,7,7,8,13,15,7,14,0,2,100.0,42.9,1,0,76145,40277,43500,28545,N,N
15000,0.1356,345.62,RENT,46500.0,Source Verified,0,15.9,0,0,5,0,7361,7,w,14465.65,14465.65,1014.26,1014.26,534.35,479.91,0.0,345.62,0,Individual,0,20826,0,2,0,1,21.0,13465,45.0,0,0,7361,38.0,25500,0,0,0,1,4165.0,18139.0,28.9,0,116.0,64,37,21,0,37.0,19.0,0,1,1,3,3,4,3,3,1,5,0,0,100.0,0.0,0,0,55602,20826,25500,30102,N,N
13000,0.1033,278.33,MORTGAGE,73000.0,Not Verified,0,23.21,1,1,7,0,1344,20,w,12665.72,12665.72,564.13,564.13,334.28,229.85,0.0,278.33,0,Joint App,0,175295,1,3,0,1,22.0,23969,43.0,0,0,925,39.0,9000,2,5,1,2,25042.0,7656.0,14.9,0,110.0,157,69,4,3,145.0,6.0,0,2,2,2,2,14,2,3,2,7,0,1,68.4,0.0,0,0,238576,25313,9000,55440,N,N
11000,0.0756,342.48,MORTGAGE,57000.0,Not Verified,0,15.81,0,1,11,1,13272,18,w,10175.29,10175.29,1022.82,1022.82,824.71,198.11,0.0,342.48,0,Individual,0,25915,1,2,1,2,9.0,12643,69.0,1,6,7374,45.0,39100,0,4,1,8,2356.0,19167.0,40.7,0,81.0,359,2,2,0,13.0,2.0,0,3,5,5,7,5,9,13,5,11,0,2,100.0,0.0,1,0,57477,25915,32300,18377,N,N
35000,0.1131,1151.01,RENT,75000.0,Not Verified,0,17.33,0,0,9,0,30955,10,w,32513.3,32513.3,3475.03,3475.03,2486.7,988.33,0.0,1151.01,0,Individual,0,42136,0,1,0,0,38.0,11181,40.0,1,1,13746,46.0,62900,0,2,3,1,4682.0,21445.0,59.1,0,38.0,62,8,8,0,8.0,7.0,0,5,5,6,6,1,8,9,5,9,0,1,100.0,33.3,0,0,90915,42136,52400,28015,N,N
10000,0.1894,366.26,MORTGAGE,150000.0,Source Verified,0,21.66,2,0,13,0,23668,23,w,9791.57,9791.57,355.74,355.74,208.43,147.31,0.0,366.26,0,Individual,0,720220,1,4,2,3,12.0,39667,59.0,1,1,6400,54.0,45000,0,0,3,4,55402.0,16374.0,48.2,0,154.0,157,2,2,3,2.0,4.0,0,5,6,5,9,6,7,13,6,13,0,3,90.5,60.0,0,0,872116,63335,37500,67856,N,N
14000,0.1639999999999999,343.44,MORTGAGE,42000.0,Source Verified,0,19.2,0,0,7,0,10289,21,w,13847.89,13847.89,330.68,330.68,152.11,178.57,0.0,343.44,0,Individual,0,107223,0,2,0,1,16.0,4807,34.0,0,3,7227,47.0,18400,3,0,3,5,15318.0,7137.0,52.7,0,136.0,192,16,16,1,18.0,1.0,3,2,3,3,5,10,4,10,3,7,0,0,81.0,33.3,0,0,126955,15096,15100,13980,N,N
8000,0.0819,251.4,MORTGAGE,96000.0,Not Verified,0,4.93,0,1,14,0,8036,15,w,7605.06,7605.06,488.24,488.24,394.94,93.3,0.0,251.4,0,Individual,0,12452,2,1,0,0,101.0,4416,59.0,5,7,2567,42.0,21900,0,0,2,7,889.0,8025.0,47.2,0,101.0,68,2,2,0,2.0,3.0,0,6,9,6,7,1,13,14,9,14,0,5,93.3,66.7,0,0,29369,12452,15200,7469,N,N
8000,0.1101999999999999,261.99,MORTGAGE,30000.0,Source Verified,0,12.44,0,3,7,0,3075,9,f,7811.48,7811.48,252.19,252.19,188.52,63.67,0.0,261.99,0,Joint App,0,92740,0,1,0,1,23.0,3734,53.0,0,2,2473,19.0,28300,2,1,3,3,13249.0,25225.0,10.9,0,27.0,71,19,19,1,19.0,0.0,0,3,3,5,6,2,5,6,3,7,0,0,100.0,0.0,0,0,127450,6809,28300,7000,N,N
25000,0.1298,568.58,RENT,70000.0,Verified,0,36.14,0,1,21,0,10042,41,w,24701.83,24701.83,568.58,568.58,298.17,270.41,0.0,586.61,0,Individual,0,95743,3,10,2,4,3.0,85701,84.0,2,2,8611,62.0,39200,3,1,7,6,4559.0,21758.0,31.6,0,144.0,146,2,2,2,2.0,2.0,0,2,2,6,9,20,11,19,2,21,0,4,95.1,16.7,0,0,150977,95743,31800,111777,N,N
12000,0.118,265.73,MORTGAGE,232000.0,Source Verified,0,12.37,0,0,14,0,15654,24,w,11703.09,11703.09,523.59,523.59,296.91,226.68,0.0,265.73,0,Individual,184,526829,1,6,0,0,28.0,61847,59.0,1,2,4573,58.0,28900,0,3,2,3,37631.0,9036.0,58.7,0,162.0,258,6,6,1,77.0,9.0,2,5,6,5,7,11,7,12,6,14,0,2,79.2,0.0,0,0,596085,77501,21900,114085,N,N
1650,0.0881,52.33,RENT,20000.0,Not Verified,0,22.39,0,1,15,0,1552,15,f,1519.44,1519.44,141.05,141.05,130.56,10.49,0.0,142.67,0,Individual,0,24476,2,11,0,0,26.0,22924,88.0,2,3,143,85.0,2700,0,0,1,3,1632.0,357.0,28.6,0,66.0,34,3,3,0,5.0,5.0,0,1,3,1,1,11,4,4,3,15,0,2,100.0,0.0,0,0,28672,24476,500,25972,N,N
10000,0.1691,356.08,MORTGAGE,63000.0,Verified,0,18.9,0,0,11,0,10837,16,w,9345.37,9345.37,1058.85,1058.85,654.63,404.22,0.0,356.08,0,Individual,0,160716,0,2,0,0,25.0,14974,48.0,0,3,3918,57.0,14200,2,1,0,3,14611.0,24.0,99.7,0,67.0,76,23,23,2,23.0,15.0,0,3,6,5,6,4,8,10,6,11,0,0,100.0,60.0,0,0,180220,25811,7800,31456,N,N
12000,0.118,397.43,MORTGAGE,105000.0,Source Verified,0,7.04,4,0,9,0,6552,20,w,11153.43,11153.43,1223.76,1223.76,846.57,377.19,0.0,397.43,0,Individual,0,291740,1,1,1,1,10.0,10780,76.0,1,1,1753,61.0,14300,1,0,2,3,36468.0,1461.0,66.0,0,10.0,104,6,6,3,73.0,10.0,2,2,3,4,8,1,7,14,3,9,3,2,70.0,33.3,0,0,345179,17332,4300,14198,N,N
10000,0.1356,339.65,MORTGAGE,140000.0,Not Verified,0,6.75,1,0,8,0,12001,16,w,9544.14,9544.14,660.47,660.47,455.86,204.61,0.0,339.65,0,Joint App,425,18546,3,1,0,0,45.0,5829,35.0,3,4,6040,43.0,25900,0,0,0,5,2318.0,11390.0,45.5,0,120.0,196,1,1,0,1.0,20.0,0,4,6,4,7,4,6,11,6,8,0,3,100.0,25.0,0,0,43400,18546,20900,16500,N,N
32000,0.1691,793.74,OWN,83000.0,Not Verified,0,33.44,0,1,13,0,19242,27,w,30957.02,30957.02,2351.16,2351.16,1042.98,1308.18,0.0,793.74,0,Individual,0,74522,2,4,3,4,2.0,55280,77.0,1,3,7496,59.0,53700,2,0,2,7,5732.0,27596.0,39.7,0,123.0,261,4,2,0,4.0,2.0,0,5,6,7,9,13,9,14,6,13,0,4,100.0,14.3,0,0,125475,74522,45800,71775,N,N
5000,0.1639999999999999,176.78,RENT,38000.0,Not Verified,0,25.84,0,1,11,0,4236,17,w,4891.55,4891.55,167.67,167.67,108.45,59.22,0.0,176.78,2,Individual,0,13235,0,3,1,4,9.0,8999,70.0,1,1,783,61.0,9100,2,0,2,5,1203.0,3313.0,39.8,0,70.0,34,11,9,0,11.0,2.0,2,5,8,5,5,7,8,8,8,11,0,2,88.2,0.0,0,0,21882,13235,5500,12782,N,N
32000,0.1691,793.74,MORTGAGE,90000.0,Source Verified,0,33.33,0,1,12,1,17242,29,w,31309.56,31309.56,1557.42,1557.42,690.44,866.98,0.0,793.74,0,Individual,0,258263,3,3,3,4,4.0,89078,76.0,1,1,6929,59.0,45600,1,8,2,5,23478.0,11611.0,39.5,0,146.0,158,6,4,1,6.0,1.0,0,2,4,3,6,11,8,17,4,12,0,4,100.0,33.3,1,0,328562,106320,19200,102962,N,N
6600,0.0819,207.4,MORTGAGE,120000.0,Not Verified,0,15.37,0,0,8,0,12241,29,w,6437.65,6437.65,204.4,204.4,162.35,42.05,0.0,207.4,0,Individual,720,324113,0,2,0,2,14.0,47427,78.0,0,0,6605,57.0,43200,2,2,0,2,40514.0,25159.0,32.4,0,153.0,176,29,14,5,29.0,14.0,0,2,3,4,9,11,5,13,3,8,0,0,100.0,0.0,0,0,383287,59668,37200,60787,N,N
20000,0.0756,622.68,MORTGAGE,74000.0,Verified,0,26.29,0,0,16,0,19773,43,w,19003.51,19003.51,1236.96,1236.96,996.49,240.47,0.0,622.68,0,Individual,0,199842,0,2,0,1,14.0,18421,38.0,1,2,6754,15.0,128800,0,0,1,3,12490.0,11967.0,17.0,0,220.0,278,7,7,1,7.0,6.0,0,9,13,17,17,9,13,33,10,16,0,1,100.0,0.0,0,0,347230,38194,107700,48958,N,N
5000,0.1356,169.83,MORTGAGE,30000.0,Not Verified,0,28.24,0,0,9,0,7102,22,w,0.0,0.0,5154.683739,5154.68,5000.0,154.68,0.0,46.73,0,Individual,376,100729,0,1,0,1,22.0,7304,49.0,0,2,6602,50.0,13800,0,0,1,3,12591.0,2553.0,73.4,0,128.0,275,13,13,2,16.0,11.0,0,2,3,3,6,4,7,16,3,9,0,0,100.0,33.3,0,0,130567,14406,9600,15000,N,N
12000,0.1033,389.07,MORTGAGE,75000.0,Verified,0,7.71,0,0,5,0,5565,17,f,11135.29,11135.29,1153.44,1153.44,864.71,288.73,0.0,389.07,0,Individual,0,179365,0,0,0,1,14.0,5352,76.0,0,2,3330,82.0,6200,1,0,0,3,35873.0,635.0,89.8,0,125.0,313,18,14,1,18.0,14.0,5,3,3,3,11,3,3,13,3,5,0,0,64.7,100.0,0,0,261250,10917,6200,7050,N,N
36000,0.1691,892.96,MORTGAGE,100247.0,Verified,0,13.55,0,1,8,0,10497,18,w,35223.25,35223.25,1701.37,1701.37,776.75,924.62,0.0,892.96,0,Individual,402,174029,1,2,1,2,4.0,16715,76.0,0,0,7023,75.0,14300,1,0,1,3,21754.0,1767.0,79.9,0,154.0,175,75,4,2,115.0,1.0,1,2,4,3,4,8,5,8,4,8,0,1,83.3,33.3,0,0,186143,27212,8800,21986,N,N
10000,0.0756,311.34,RENT,80000.0,Source Verified,0,12.0,0,1,6,0,0,12,w,9751.66,9751.66,307.14,307.14,248.34,58.8,0.0,311.34,0,Individual,0,17788,2,4,3,3,6.0,17788,52.0,0,0,0,40.0,10500,1,0,2,3,2965.0,8000.0,0.0,0,229.0,159,34,6,0,159.0,1.0,0,0,0,1,2,7,2,5,0,6,0,3,100.0,0.0,0,0,44733,17788,8000,34233,N,N
23000,0.124,516.29,MORTGAGE,84000.0,Verified,0,17.99,0,0,8,1,7533,17,w,22721.37,22721.37,563.83,563.83,278.63,285.2,0.0,579.67,0,Individual,0,218498,1,2,2,2,4.0,59844,90.0,2,3,5712,52.0,25200,1,2,1,5,27312.0,15976.0,26.4,0,82.0,108,9,4,1,12.0,11.0,0,2,3,4,6,6,5,10,3,8,0,4,100.0,0.0,1,0,253315,67377,21700,61296,N,N
40000,0.1298,909.72,MORTGAGE,46000.0,Verified,0,22.8,0,0,5,0,3647,18,w,39040.73,39040.73,1862.71,1862.71,959.27,903.44,0.0,909.72,0,Joint App,0,38769,1,2,0,1,22.0,35122,61.0,0,1,0,53.0,16000,2,5,3,3,7754.0,5500.0,0.0,0,152.0,122,13,2,2,82.0,4.0,0,0,1,1,2,8,3,8,1,5,0,1,94.4,0.0,0,0,73274,38769,5500,57274,N,N
9500,0.0756,295.78,ANY,47000.0,Not Verified,0,15.25,0,0,18,0,12223,45,w,8787.74,8787.74,879.36,879.36,712.26,167.1,0.0,295.78,0,Individual,0,19760,2,1,1,1,7.0,7537,89.0,3,5,4076,24.0,74200,1,0,1,6,1098.0,46262.0,19.7,0,143.0,174,1,1,0,7.0,7.0,0,7,10,10,21,7,17,37,10,18,0,4,97.8,10.0,0,0,82700,19760,57600,8500,N,N
6000,0.0819,188.55,MORTGAGE,150000.0,Not Verified,0,9.92,0,1,9,0,10132,27,w,5703.79,5703.79,374.37,374.37,296.21,78.16,0.0,188.55,0,Individual,0,24120,2,3,0,2,14.0,13988,34.0,3,4,4516,38.0,23500,1,1,2,6,2680.0,8964.0,47.3,0,136.0,151,1,1,0,1.0,4.0,8,2,4,4,13,6,6,21,4,9,0,3,63.0,25.0,0,0,64220,24120,17000,40720,N,N
16000,0.0646,490.1,OWN,250000.0,Source Verified,0,14.99,0,0,7,0,77739,13,w,15189.89,15189.89,965.84,965.84,810.11,155.73,0.0,490.1,0,Individual,0,114145,1,2,1,1,6.0,36406,6.0,0,0,29570,80.0,78800,0,0,1,1,16306.0,1061.0,98.7,0,130.0,255,94,6,0,94.0,6.0,0,5,5,5,5,8,5,5,5,7,0,1,100.0,100.0,0,0,136128,114145,78800,57328,N,N
15500,0.1308,522.86,RENT,110000.0,Source Verified,0,8.71,0,0,8,1,15898,13,w,15146.09,15146.09,500.33,500.33,353.91,146.42,0.0,522.86,0,Individual,0,21226,0,1,0,0,27.0,5328,33.0,1,4,6340,55.0,22100,2,0,1,4,2653.0,3645.0,74.5,0,56.0,129,8,8,0,15.0,8.0,0,3,6,4,6,2,7,10,6,8,0,1,100.0,75.0,1,0,38313,21226,14300,16213,N,N
12000,0.1033,389.07,RENT,60000.0,Source Verified,0,16.52,0,1,18,1,1921,44,w,11135.29,11135.29,1160.32,1160.32,864.71,295.61,0.0,389.07,0,Individual,0,81746,1,13,2,2,3.0,79825,118.0,0,1,1905,91.0,21900,2,0,2,3,4541.0,19379.0,9.0,0,130.0,139,24,3,0,24.0,3.0,0,2,2,4,9,29,5,15,2,18,0,2,100.0,0.0,1,0,89735,81746,21300,67835,N,N
6000,0.0819,188.55,MORTGAGE,60000.0,Not Verified,0,5.74,1,0,8,0,0,12,w,5703.79,5703.79,374.37,374.37,296.21,78.16,0.0,188.55,0,Individual,0,270375,0,1,0,1,13.0,4872,76.0,0,2,0,29.0,10600,1,0,1,4,38625.0,3000.0,0.0,0,13.0,87,13,13,1,13.0,7.0,0,0,0,4,7,1,5,9,0,8,0,0,75.0,0.0,0,0,286688,4872,3000,6400,N,N
12000,0.1797,433.65,RENT,60000.0,Source Verified,0,22.9,0,0,11,0,9249,14,w,11488.3,11488.3,771.46,771.46,511.7,259.76,0.0,433.65,1,Individual,0,47451,2,2,1,1,7.0,38202,22.0,4,7,2829,35.0,19400,2,1,5,8,4314.0,6308.0,58.8,0,59.0,113,3,3,0,3.0,7.0,1,5,7,5,5,2,9,11,7,11,0,5,92.9,40.0,0,0,75174,47451,15300,55774,N,N
15000,0.1639999999999999,367.97,MORTGAGE,100000.0,Not Verified,0,13.98,0,0,8,1,14179,18,f,14837.03,14812.3,340.64,340.07,162.97,177.67,0.0,367.97,0,Individual,0,30457,0,2,1,1,12.0,16278,52.0,0,1,5137,57.0,22100,1,2,3,2,3807.0,3421.0,80.6,0,146.0,129,23,12,3,23.0,12.0,0,4,4,5,5,8,6,7,4,8,0,1,100.0,80.0,1,0,53172,30457,17600,31072,N,N
5000,0.1691,178.04,MORTGAGE,70000.0,Verified,0,24.57,0,1,21,1,7983,33,w,0.0,0.0,5208.690215,5208.69,5000.0,208.69,0.0,4857.31,0,Individual,0,54720,2,4,3,5,3.0,46737,89.0,6,13,1416,61.0,37500,1,6,9,18,2606.0,6287.0,28.6,0,92.0,140,5,3,0,9.0,6.0,0,3,8,4,9,7,17,26,8,21,0,9,100.0,0.0,1,0,90153,54720,8800,52653,N,N
14000,0.0881,443.96,OWN,130000.0,Not Verified,0,8.22,0,1,9,0,23454,32,w,12968.94,12968.94,1325.03,1325.03,1031.06,293.97,0.0,443.96,0,Individual,0,131638,0,1,0,0,28.0,3008,30.0,2,2,11646,47.0,46700,1,0,3,2,16455.0,11646.0,66.8,0,137.0,160,8,8,2,9.0,0.0,0,4,4,5,12,9,7,21,4,9,0,2,96.8,50.0,0,0,178300,26462,35100,10000,N,N
20000,0.1502,476.01,MORTGAGE,71791.0,Not Verified,0,19.54,0,1,9,0,34000,16,w,19545.82,19545.82,818.51,818.51,454.18,364.33,0.0,476.01,0,Individual,0,217957,1,1,0,0,41.0,14567,57.0,1,3,10093,91.0,37480,0,0,2,3,24217.0,5354.0,91.0,0,111.0,86,5,5,1,5.0,5.0,0,7,7,11,11,3,7,12,7,9,0,1,100.0,100.0,0,0,245221,48567,37480,25381,N,N
7000,0.1298,235.8,RENT,64878.0,Not Verified,0,15.56,9,1,19,0,8657,35,f,6678.1,6678.1,471.6,471.6,321.9,149.7,0.0,235.8,0,Individual,0,84360,0,12,0,0,43.0,75703,109.0,0,1,5483,52.0,16550,0,0,1,1,4440.0,2750.0,97.0,0,137.0,174,16,16,0,16.0,3.0,4,3,7,9,10,15,7,20,5,19,7,0,66.0,100.0,0,0,85983,84360,8250,69433,N,N
15000,0.124,501.09,MORTGAGE,120000.0,Not Verified,0,12.22,0,0,26,0,14913,41,f,14653.91,14653.91,490.76,490.76,346.09,144.67,0.0,501.09,0,Individual,814,228943,1,10,1,3,7.0,214030,129.0,1,3,2222,113.0,25900,7,0,1,6,8806.0,278.0,88.9,0,186.0,124,1,1,0,41.0,8.0,0,1,9,1,1,24,16,17,9,26,0,2,100.0,100.0,0,0,195271,228943,2500,169371,N,N
13000,0.0756,404.74,RENT,50000.0,Not Verified,0,27.32,0,0,9,0,622,33,w,12352.29,12352.29,804.02,804.02,647.71,156.31,0.0,404.74,0,Individual,0,13339,0,3,0,1,13.0,12717,29.0,0,0,622,24.0,10700,1,6,0,1,1482.0,6378.0,8.9,0,121.0,505,25,13,3,25.0,13.0,1,1,1,3,6,15,6,15,1,9,0,0,93.9,0.0,0,0,55287,13339,7000,44587,N,N
11000,0.0756,342.48,RENT,67500.0,Source Verified,0,11.15,0,1,8,0,8370,9,w,10175.29,10175.29,1022.82,1022.82,824.71,198.11,0.0,342.48,0,Individual,0,21976,2,1,0,0,25.0,13606,66.0,1,4,2600,64.0,12200,0,2,1,5,2747.0,450.0,89.3,0,25.0,108,6,5,0,6.0,6.0,1,2,6,2,3,1,6,7,6,8,0,2,88.9,50.0,0,0,34268,21976,4200,20672,N,N
10000,0.0881,317.12,MORTGAGE,52000.0,Not Verified,0,18.44,1,0,8,0,11293,36,w,9510.8,9510.8,629.35,629.35,489.2,140.15,0.0,317.12,0,Individual,0,159224,0,2,0,1,13.0,4127,38.0,1,4,5139,51.0,19500,1,6,2,6,19903.0,861.0,85.7,0,164.0,295,12,10,6,24.0,11.0,3,1,5,1,4,15,5,15,5,8,0,2,88.9,100.0,0,0,176300,15420,6000,11000,N,N
6000,0.118,198.72,MORTGAGE,50000.0,Not Verified,0,26.24,1,1,10,0,8519,24,w,5719.19,5719.19,393.51,393.51,280.81,112.7,0.0,198.72,0,Individual,353,153899,1,2,0,0,29.0,22289,56.0,0,0,4644,53.0,18500,1,1,3,1,15390.0,7653.0,50.0,0,47.0,108,29,6,1,32.0,4.0,1,3,5,3,6,7,7,16,5,10,0,1,79.2,33.3,0,0,182247,30808,15300,40030,N,N
30000,0.1797,1084.13,MORTGAGE,86000.0,Source Verified,0,13.68,1,1,8,0,5638,21,w,28066.7,28066.7,3192.49,3192.49,1933.3,1259.19,0.0,1084.13,0,Individual,86,42964,3,1,0,1,17.0,2475,62.0,4,5,1569,62.0,9000,1,1,2,6,5371.0,1379.0,76.6,0,129.0,164,6,6,2,6.0,6.0,3,4,6,4,5,6,6,13,6,8,0,4,75.0,75.0,0,0,125200,8113,5900,4000,N,N
15000,0.1691,372.07,MORTGAGE,85000.0,Source Verified,0,24.24,0,1,13,0,20071,20,w,14511.08,14511.08,1116.22,1116.22,488.92,627.3,0.0,372.07,0,Joint App,0,201019,2,6,5,6,1.0,74475,84.0,2,3,931,81.0,27800,0,8,2,9,15463.0,4069.0,18.6,0,61.0,128,11,1,1,12.0,1.0,0,1,3,2,2,12,6,7,3,13,0,7,100.0,50.0,0,0,232400,94546,5000,88600,N,N
20000,0.0646,612.62,MORTGAGE,142000.0,Source Verified,0,9.93,0,0,9,0,15154,20,w,19495.05,19495.05,605.44,605.44,504.95,100.49,0.0,612.62,0,Individual,70,171774,0,1,0,1,17.0,7231,60.0,0,2,14531,32.0,58300,1,0,0,3,19086.0,40046.0,27.5,0,66.0,256,15,15,4,15.0,15.0,0,3,3,5,7,2,7,14,3,9,0,0,100.0,0.0,0,0,226834,22385,55200,12000,N,N
24000,0.1171,793.83,MORTGAGE,156000.0,Source Verified,0,6.12,0,0,8,0,36627,13,w,23440.37,23440.37,778.22,778.22,559.63,218.59,0.0,793.83,0,Individual,0,141041,0,0,0,0,68.0,0,0.0,2,4,12130,88.0,41600,0,2,2,4,17630.0,6833.0,89.0,0,124.0,133,7,7,2,7.0,7.0,0,6,7,6,6,2,7,9,6,8,0,2,100.0,83.3,0,0,169400,36627,41000,0,N,N
12000,0.0881,380.54,RENT,100000.0,Source Verified,0,12.06,0,1,4,0,790,21,w,11707.56,11707.56,374.67,374.67,292.44,82.23,0.0,380.54,0,Individual,645,20785,1,2,1,2,12.0,19995,58.0,2,2,668,58.0,1300,0,0,1,4,5196.0,332.0,66.8,0,177.0,34,2,2,1,34.0,3.0,1,1,2,1,2,16,2,3,2,4,0,3,76.2,0.0,0,0,35654,20785,1000,34354,N,N
