loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
17500,0.2,463.65,MORTGAGE,140000.0,Source Verified,0,10.53,0,0,13,1,19923,16,w,17328.02,17328.02,444.21,444.21,171.98,272.23,0.0,463.65,0,Individual,0,296242,0,1,1,1,9.0,29189,91.0,1,5,3042,51.0,39100,0,0,1,6,22787.0,3138.0,71.0,0,9.0,102,9,9,1,9.0,9.0,0,8,11,8,10,1,11,14,10,13,0,2,88.0,75.0,1,0,335277,49112,25100,32050,N,N
16275,0.124,365.33,MORTGAGE,170000.0,Verified,0,20.01,0,0,11,0,37480,24,w,16083.45,16083.45,342.91,342.91,191.55,151.36,0.0,365.33,0,Joint App,0,469832,0,3,1,3,11.0,64935,69.0,0,0,7837,71.0,51000,2,6,0,3,42712.0,8713.0,68.9,0,140.0,502,27,11,5,29.0,14.0,0,3,5,4,5,8,6,11,5,11,0,1,100.0,50.0,0,0,558341,102415,28000,84816,N,N
35000,0.1072,1141.22,RENT,55000.0,Verified,0,62.88,0,0,12,0,21332,16,w,33335.49,33335.49,2261.6,2261.6,1664.51,597.09,0.0,1141.22,0,Joint App,0,152230,0,8,2,3,10.0,130898,80.0,0,1,6281,84.0,22200,2,0,1,4,12686.0,868.0,96.1,0,60.0,303,13,10,0,13.0,12.0,0,4,4,4,6,9,4,7,4,12,0,2,93.8,100.0,0,0,166628,152230,22200,144428,N,N
20000,0.0646,612.62,OWN,98000.0,Not Verified,0,21.85,0,2,44,0,27938,85,w,18987.38,18987.38,1218.06,1218.06,1012.62,205.44,0.0,612.62,0,Individual,0,116478,7,5,3,4,6.0,88540,66.0,6,9,14,40.0,107700,8,25,6,13,2647.0,14261.0,0.3,0,193.0,165,1,1,0,2.0,0.0,0,5,13,13,16,37,39,48,13,44,0,9,100.0,0.0,0,0,207171,116478,14300,99471,N,N
4975,0.0819,156.34,RENT,36300.0,Not Verified,0,31.27,0,1,8,0,3655,29,w,4729.39,4729.39,310.42,310.42,245.61,64.81,0.0,156.34,0,Individual,0,210454,1,2,2,4,4.0,49558,100.0,1,1,1286,8.0,55900,3,0,4,6,26307.0,52245.0,6.5,0,197.0,344,8,4,1,8.0,2.0,0,5,5,5,5,21,5,7,5,8,0,4,100.0,0.0,0,0,265588,53213,55900,50488,N,N
20000,0.0702,617.73,MORTGAGE,155000.0,Not Verified,0,13.32,0,0,18,0,28729,28,w,18995.61,18995.61,1215.96,1215.96,1004.39,211.57,0.0,617.73,0,Individual,826,202605,3,1,0,1,14.0,21017,70.0,3,4,3405,48.0,74800,2,5,2,6,11256.0,18607.0,30.6,0,14.0,169,1,1,6,1.0,11.0,1,4,10,5,6,1,16,21,10,18,0,3,92.9,0.0,0,0,266500,49746,26800,30000,N,N
36000,0.2534,1063.84,MORTGAGE,25000.0,Verified,0,90.16,2,1,9,0,119,17,w,35386.31,35386.31,2077.0,2077.0,613.69,1463.31,0.0,1063.84,0,Joint App,0,104665,0,2,0,0,49.0,104546,25.0,0,2,51,19.0,6700,1,3,2,2,11629.0,3711.0,2.3,0,113.0,91,16,16,1,16.0,0.0,2,2,3,5,7,6,7,10,3,9,1,0,82.4,0.0,0,0,141359,104665,3800,134659,N,N
3000,0.1614,105.68,MORTGAGE,85000.0,Verified,0,27.05,0,1,18,0,15155,41,f,2868.46,2868.46,208.67,208.67,131.54,77.13,0.0,105.68,0,Individual,0,196840,1,11,2,4,4.0,50225,70.0,0,0,7891,63.0,32600,3,1,2,4,10936.0,4602.0,74.1,0,271.0,279,51,4,2,51.0,4.0,0,3,5,3,4,31,6,8,5,18,0,2,91.9,66.7,0,0,255402,65380,17800,71732,N,N
3500,0.1072,114.13,MORTGAGE,19000.0,Source Verified,0,14.21,0,1,19,0,6541,32,w,3138.47,3138.47,420.21,420.21,361.53,58.68,0.0,114.13,0,Individual,0,57483,2,0,0,0,61.0,0,0.0,6,10,2940,23.0,28310,1,1,3,10,3193.0,2392.0,36.0,0,118.0,137,2,2,1,2.0,2.0,1,5,17,8,8,2,17,29,9,18,0,6,91.0,20.0,0,0,87145,6541,11960,0,N,N
20000,0.1691,496.09,OWN,30000.0,Source Verified,0,6.68,0,1,6,0,2064,8,f,19568.47,19568.47,973.39,973.39,431.53,541.86,0.0,496.09,0,Individual,0,6305,2,1,2,2,2.0,4241,99.0,2,4,1259,30.0,16500,5,1,3,6,1051.0,1241.0,50.4,0,75.0,26,3,2,0,9.0,1.0,0,1,3,2,2,3,5,5,3,6,0,4,100.0,0.0,0,0,20805,6305,2500,4305,N,N
20000,0.1614,487.86,MORTGAGE,63460.8,Verified,0,22.71,0,0,12,0,19509,16,w,19799.07,19799.07,469.93,469.93,200.93,269.0,0.0,487.86,0,Individual,0,152238,1,1,1,1,3.0,26367,98.0,1,2,4929,77.0,25310,0,0,2,3,12686.0,3875.0,98.0,0,96.0,265,9,3,1,9.0,3.0,0,4,10,4,4,2,10,13,9,12,0,2,81.0,100.0,0,0,201592,45876,15500,26824,N,N
6000,0.1894,219.76,MORTGAGE,33780.0,Not Verified,0,27.39,0,1,8,1,12631,30,w,5747.91,5747.91,442.68,442.68,252.09,190.59,0.0,219.76,0,Individual,0,178321,2,1,1,4,11.0,18519,79.0,1,3,7671,78.0,16300,1,3,2,8,22290.0,172.0,97.9,0,150.0,144,3,3,2,26.0,3.0,0,2,5,2,6,16,6,12,5,8,0,3,100.0,100.0,1,0,187473,31150,8300,23454,N,N
4950,0.0756,154.12,MORTGAGE,50000.0,Source Verified,0,13.83,0,1,11,0,3805,18,w,4703.36,4703.36,303.04,303.04,246.64,56.4,0.0,154.12,0,Individual,585,150608,1,1,1,2,10.0,13290,52.0,3,8,3470,39.0,18400,2,1,4,12,13692.0,8918.0,28.1,0,114.0,34,2,2,2,10.0,2.0,0,2,4,5,6,6,9,10,4,11,0,4,94.4,0.0,0,0,180012,17095,12400,25350,N,N
12000,0.1614,292.72,MORTGAGE,60000.0,Not Verified,0,29.4,0,2,11,0,5769,33,w,11735.59,11735.59,563.92,563.92,264.41,299.51,0.0,292.72,0,Individual,0,142739,1,3,1,2,9.0,43830,71.0,1,2,423,62.0,12200,4,11,6,4,12976.0,2177.0,16.3,0,207.0,291,2,2,5,2.0,1.0,2,1,6,2,4,18,7,10,6,11,0,2,90.9,0.0,0,0,188714,49599,2600,65149,N,N
35000,0.0646,1072.08,MORTGAGE,120000.0,Source Verified,0,10.59,0,1,8,0,27451,40,w,32227.91,32227.91,3194.41,3194.41,2772.09,422.32,0.0,2072.08,0,Individual,0,204711,0,1,0,1,13.0,22541,86.0,0,0,1770,83.0,34300,2,2,2,1,25589.0,2222.0,44.5,0,179.0,161,38,13,3,40.0,1.0,5,2,5,3,11,18,6,19,5,8,0,0,89.7,33.3,0,0,232617,49992,4000,26262,N,N
32025,0.1894,829.69,MORTGAGE,88888.0,Verified,0,28.92,0,1,20,0,28283,42,w,31036.88,31036.88,2421.68,2421.68,988.12,1433.56,0.0,829.69,0,Joint App,0,458930,1,6,0,1,16.0,68046,81.0,1,4,7054,67.0,59600,0,8,4,7,22947.0,12967.0,57.8,0,189.0,229,6,6,6,6.0,0.0,0,5,10,6,8,17,13,19,10,20,0,1,97.6,16.7,0,0,515046,96329,30700,83697,N,N
20000,0.118,662.38,MORTGAGE,160000.0,Not Verified,0,12.63,0,0,13,0,19056,15,w,18589.07,18589.07,1993.7,1993.7,1410.93,582.77,0.0,662.38,0,Individual,63,374508,1,3,1,1,9.0,27920,52.0,6,6,5756,52.0,36800,1,2,3,7,28808.0,14640.0,48.6,0,46.0,48,3,3,1,10.0,8.0,0,4,9,4,4,5,9,9,9,13,0,7,100.0,0.0,0,0,434460,46976,28500,54051,N,N
15000,0.118,332.16,RENT,77254.68,Source Verified,0,32.42,0,0,8,0,39018,17,w,14440.55,14440.55,976.81,976.81,559.45,417.36,0.0,332.16,0,Individual,0,69787,0,3,0,3,23.0,30769,60.0,0,1,16643,60.0,65400,2,3,0,4,8723.0,21382.0,64.6,0,160.0,207,17,17,0,17.0,13.0,0,4,4,4,6,10,5,7,4,8,0,0,100.0,50.0,0,0,116400,69787,60400,51000,N,N
34925,0.124,783.97,MORTGAGE,110000.0,Source Verified,0,19.14,1,1,28,0,25259,49,w,34501.92,34501.92,735.85,735.85,423.08,312.77,0.0,783.97,0,Individual,0,266778,1,4,0,2,14.0,44253,83.0,5,9,4596,37.0,132900,4,0,3,11,9528.0,63367.0,22.7,0,122.0,152,5,5,2,5.0,2.0,0,10,14,15,17,8,23,39,14,28,0,5,97.9,20.0,0,0,446879,69512,82000,53178,N,N
4000,0.2,148.66,RENT,30000.0,Source Verified,0,5.96,0,2,8,0,3360,13,w,3918.01,3918.01,139.77,139.77,81.99,57.78,0.0,148.66,0,Individual,0,4190,1,1,1,1,9.0,830,83.0,2,3,1591,40.0,9600,4,0,3,4,524.0,5240.0,39.1,0,9.0,145,1,1,0,1.0,1.0,0,5,5,6,9,1,7,12,5,8,0,3,100.0,66.7,0,0,10600,4190,8600,1000,N,N
6000,0.0881,190.27,OWN,30000.0,Not Verified,0,33.72,0,0,4,0,7540,10,w,0.0,0.0,6090.740131,6090.74,6000.0,90.74,0.0,5106.34,0,Individual,0,16925,0,1,1,2,7.0,9385,42.0,0,2,6575,40.0,20500,2,0,1,4,4231.0,12960.0,36.8,0,36.0,153,14,7,0,14.0,7.0,0,2,2,2,5,3,2,7,2,4,0,1,100.0,0.0,0,0,42800,16925,20500,22300,N,N
10000,0.1131,328.86,RENT,46000.0,Source Verified,0,20.43,0,2,8,0,2513,24,w,9289.52,9289.52,980.3,980.3,710.48,269.82,0.0,328.86,0,Individual,16482,31247,2,2,0,1,19.0,28734,87.0,2,2,1187,79.0,6800,2,0,2,3,3906.0,813.0,59.4,0,152.0,234,5,5,0,52.0,5.0,4,1,4,1,6,7,6,17,4,8,0,2,83.3,0.0,0,0,39699,31247,2000,32899,N,N
15000,0.1614,365.89,MORTGAGE,80000.0,Source Verified,0,13.7,0,1,7,0,13737,22,w,14835.86,14835.86,352.44,352.44,164.14,188.3,0.0,365.89,0,Individual,0,420539,2,2,1,1,11.0,66850,85.0,2,2,5857,85.0,16100,1,0,7,4,60077.0,1505.0,89.0,0,216.0,190,1,1,1,10.0,1.0,0,3,4,3,4,14,4,7,4,7,0,4,100.0,100.0,0,0,420218,80587,13700,63738,N,N
5000,0.1072,163.04,MORTGAGE,48000.0,Not Verified,0,12.0,0,1,5,1,6077,7,w,4641.7,4641.7,486.14,486.14,358.3,127.84,0.0,163.04,0,Individual,0,21856,1,0,0,1,14.0,15779,89.0,2,2,3604,85.0,7800,0,1,2,3,4371.0,396.0,90.1,0,45.0,74,6,6,1,74.0,6.0,0,1,4,1,1,2,4,4,4,5,0,2,100.0,100.0,1,0,25588,21856,4000,17788,N,N
15000,0.1298,341.15,MORTGAGE,210000.0,Source Verified,0,19.75,0,2,16,0,40689,31,w,14821.1,14821.1,330.33,330.33,178.9,151.43,0.0,341.15,0,Individual,0,877456,1,5,1,2,4.0,67529,68.0,2,3,13399,67.0,62500,3,2,5,5,58497.0,12296.0,76.5,0,128.0,405,9,4,1,9.0,4.0,0,6,7,7,11,11,9,18,7,16,0,3,100.0,66.7,0,0,1072749,135177,52300,138702,N,N
9000,0.0702,277.98,OWN,84000.0,Not Verified,0,11.76,1,1,25,0,2147,55,w,4512.07,4512.07,4552.45,4552.45,4487.93,64.52,0.0,277.98,0,Individual,0,4720,3,1,0,0,34.0,2573,12.0,5,10,586,3.0,166600,0,0,3,10,197.0,135184.0,1.2,0,95.0,231,3,3,0,3.0,6.0,0,5,7,16,33,2,24,53,7,25,0,5,94.4,0.0,0,0,188200,4720,136700,21600,N,N
24000,0.1356,815.15,MORTGAGE,130000.0,Not Verified,0,36.06,1,2,26,0,10964,43,w,22905.95,22905.95,1594.14,1594.14,1094.05,500.09,0.0,815.15,0,Joint App,0,463469,3,11,3,5,1.0,195282,79.0,2,8,2084,62.0,46800,2,22,7,14,17826.0,6387.0,34.8,0,127.0,101,6,1,3,7.0,2.0,1,2,6,3,3,25,14,15,6,26,0,6,90.7,0.0,0,0,533030,206246,9800,226230,N,N
23825,0.1992,884.46,OWN,80000.0,Not Verified,0,23.48,3,1,11,0,10007,28,w,22838.95,22838.95,1742.55,1742.55,986.05,756.5,0.0,884.46,0,Individual,0,253776,2,4,2,2,8.0,30202,62.0,2,2,4923,49.0,32400,2,4,4,4,23071.0,16572.0,35.0,0,142.0,179,0,0,5,0.0,5.0,0,2,4,3,6,11,5,11,4,11,0,4,82.1,0.0,0,0,308758,40282,25500,48871,N,N
29000,0.1131,635.03,RENT,89000.0,Verified,0,16.53,0,1,13,0,17493,33,w,28273.17,28273.17,1142.52,1142.52,726.83,415.69,0.0,635.03,0,Joint App,0,270711,0,4,0,1,21.0,253218,78.0,2,4,4370,65.0,31800,1,1,3,5,20824.0,4911.0,75.8,0,186.0,119,7,7,0,15.0,2.0,0,5,7,6,11,13,9,20,7,13,0,2,100.0,50.0,0,0,219640,270711,20300,187840,N,N
1500,0.2339999999999999,58.38,RENT,13176.0,Not Verified,0,34.43,0,1,7,0,1072,10,w,1410.89,1410.89,173.19,173.19,89.11,84.08,0.0,58.38,0,Individual,2128,9359,1,1,1,2,3.0,8287,99.0,0,0,629,65.0,5900,0,0,5,2,1337.0,3500.0,22.2,0,33.0,139,33,3,0,33.0,3.0,0,4,5,4,4,4,6,6,5,7,0,1,100.0,0.0,0,0,14302,9359,4500,8402,N,N
1000,0.2339999999999999,38.92,MORTGAGE,65000.0,Source Verified,0,38.59,0,0,11,0,22320,23,f,960.78,960.78,76.54,76.54,39.22,37.32,0.0,38.92,0,Individual,50,249753,0,3,0,2,22.0,25961,40.0,0,0,7264,49.0,33700,0,2,0,2,22705.0,11380.0,66.2,0,151.0,184,32,22,4,32.0,14.0,0,7,7,7,7,9,7,10,7,11,0,0,91.3,71.4,0,0,344202,48281,33700,65000,N,N
8500,0.0702,262.54,MORTGAGE,100000.0,Not Verified,0,23.33,0,1,8,0,2485,35,f,8073.13,8049.38,521.76,520.23,426.87,94.89,0.0,262.54,0,Individual,0,315347,3,2,3,3,2.0,66645,95.0,1,3,2326,27.0,69500,1,0,3,7,39418.0,65015.0,3.7,0,63.0,149,4,2,4,4.0,1.0,0,2,2,4,17,6,5,25,2,8,0,4,100.0,0.0,0,0,390316,69130,67500,68966,N,N
20000,0.0646,612.62,MORTGAGE,76000.0,Source Verified,0,29.45,0,1,22,0,26232,30,w,3904.82,3904.82,16218.96,16218.96,16095.18,123.78,0.0,612.62,0,Individual,0,174436,2,3,0,1,16.0,27865,60.0,2,2,7274,52.0,57600,0,7,5,3,7929.0,6174.0,73.5,0,169.0,194,4,4,2,4.0,1.0,0,8,15,8,9,8,18,20,15,22,0,2,100.0,37.5,0,0,238748,54097,23300,46186,N,N
22400,0.2339999999999999,871.78,MORTGAGE,160000.0,Source Verified,0,17.55,2,0,16,0,17482,45,w,21521.56,21521.56,1583.4,1583.4,878.44,704.96,0.0,871.78,0,Individual,0,552049,0,6,0,2,21.0,72250,69.0,2,2,4459,69.0,24900,1,0,0,5,34503.0,730.0,93.0,0,182.0,152,8,8,1,38.0,16.0,0,5,8,5,12,17,9,27,8,16,0,2,97.6,80.0,0,0,594052,89732,10500,99262,N,N
15000,0.2437,591.42,RENT,60000.0,Source Verified,0,37.84,0,2,11,0,35500,16,f,14420.59,14420.59,1162.53,1162.53,579.41,583.12,0.0,591.42,0,Individual,0,65921,1,3,1,2,11.0,30421,39.0,1,3,12318,58.0,61048,0,0,2,5,5992.0,8575.0,59.0,0,43.0,151,2,2,0,2.0,2.0,0,7,8,10,10,3,8,13,4,11,0,2,100.0,57.1,0,0,138222,65921,60024,77174,N,N
5000,0.1614,176.14,MORTGAGE,50000.0,Source Verified,0,33.13,0,1,8,0,3531,15,w,4780.76,4780.76,347.8,347.8,219.24,128.56,0.0,176.14,0,Individual,0,183328,2,4,4,5,4.0,46513,88.0,1,1,3301,71.0,18000,2,3,2,6,22916.0,10769.0,24.7,0,77.0,65,5,4,1,5.0,5.0,0,2,2,2,6,7,3,7,2,8,0,5,100.0,0.0,0,0,211123,50044,14300,52764,N,N
8400,0.0819,263.97,OWN,27000.0,Not Verified,0,26.67,0,0,11,0,11341,19,w,7775.84,7775.84,788.09,788.09,624.16,163.93,0.0,263.97,0,Individual,0,12176,0,2,0,1,24.0,835,11.0,1,3,4552,32.0,30400,1,0,1,4,1107.0,12549.0,35.6,0,37.0,199,11,11,0,11.0,11.0,0,3,5,5,6,2,9,17,5,11,0,1,100.0,20.0,0,0,37925,12176,19500,7525,N,N
15000,0.0819,471.37,MORTGAGE,38000.0,Not Verified,0,22.62,0,1,7,0,5121,17,w,14259.49,14259.49,935.92,935.92,740.51,195.41,0.0,471.37,0,Individual,0,102253,1,3,1,2,2.0,14956,58.0,0,0,4645,52.0,13100,1,0,1,2,14608.0,6095.0,44.6,0,142.0,147,41,2,2,41.0,3.0,0,2,3,2,5,6,3,9,3,7,0,1,100.0,50.0,0,0,130087,20077,11000,25781,N,N
15000,0.1691,534.12,MORTGAGE,98000.0,Source Verified,0,20.03,1,0,11,0,12581,19,f,14349.96,14349.96,1033.01,1033.01,650.04,382.97,0.0,534.12,0,Individual,4714,89797,0,3,0,1,20.0,14612,38.0,0,2,6764,46.0,20400,3,4,1,3,8163.0,5051.0,69.4,0,133.0,143,18,18,2,18.0,7.0,0,4,7,4,5,9,7,8,7,11,0,0,93.3,50.0,0,0,135472,27193,16500,38353,N,N
10000,0.118,221.44,RENT,101000.0,Not Verified,0,13.11,0,0,14,0,11220,16,w,9752.58,9752.58,436.32,436.32,247.42,188.9,0.0,221.44,0,Individual,0,31675,0,2,0,1,16.0,20455,59.0,0,5,7115,46.0,34500,1,0,0,6,2263.0,11988.0,40.4,0,114.0,64,15,15,0,20.0,15.0,0,3,5,5,6,3,12,13,5,14,0,0,100.0,20.0,0,0,69495,31675,20100,34995,N,N
3000,0.2631,121.37,RENT,40000.0,Source Verified,0,12.0,0,1,4,0,2102,4,w,2829.65,2829.65,380.67,380.67,170.35,210.32,0.0,146.7,0,Individual,0,19289,0,1,0,1,13.0,17187,83.0,1,1,532,79.0,3700,0,0,2,2,4822.0,968.0,35.5,0,13.0,45,8,8,0,45.0,2.0,0,1,2,1,1,1,3,3,2,4,0,1,100.0,0.0,0,0,24523,19289,1500,20823,N,N
18500,0.118,409.66,OWN,54585.0,Not Verified,0,22.05,0,1,6,0,5254,14,w,18042.27,18042.27,807.19,807.19,457.73,349.46,0.0,409.66,0,Individual,0,16906,1,2,0,0,41.0,11652,24.0,1,1,5223,27.0,14200,0,2,2,1,2818.0,7377.0,41.5,0,134.0,255,2,2,0,68.0,2.0,0,1,2,2,7,4,4,10,2,6,0,1,100.0,0.0,0,0,62258,16906,12600,48058,N,N
32000,0.1502,761.62,MORTGAGE,74000.0,Verified,0,24.44,0,0,13,0,23175,23,w,31638.91,31638.91,881.79,881.79,361.09,520.7,0.0,908.49,0,Joint App,421,205662,0,1,0,1,22.0,19033,76.0,2,4,6289,67.0,41900,1,0,0,5,15820.0,17858.0,55.6,0,164.0,170,9,9,2,9.0,15.0,3,9,10,9,10,9,10,11,10,13,0,2,82.6,11.1,0,0,267968,52309,40200,25000,N,N
14000,0.1474,331.16,MORTGAGE,75000.0,Source Verified,0,12.58,0,0,12,0,21903,26,w,13846.54,13846.54,308.23,308.23,153.46,154.77,0.0,331.16,0,Individual,0,232174,0,5,0,0,40.0,16531,77.0,0,3,6724,72.0,31800,0,0,1,5,19348.0,3166.0,79.8,0,138.0,135,16,16,5,16.0,10.0,0,3,6,3,3,8,6,13,6,12,0,0,100.0,66.7,0,0,251119,38434,15700,21500,N,N
36000,0.0819,733.23,MORTGAGE,37500.0,Source Verified,0,69.28,0,0,9,0,55876,25,w,35512.47,35512.47,798.75,798.75,487.53,311.22,0.0,815.13,0,Joint App,0,209371,0,2,0,0,39.0,18843,41.0,1,2,21222,61.0,76500,0,3,0,2,23263.0,16512.0,70.0,0,139.0,216,12,12,3,23.0,13.0,0,4,6,4,10,7,6,15,6,9,0,1,100.0,50.0,0,0,274562,74719,55000,46062,N,N
20000,0.0819,628.49,MORTGAGE,82000.0,Verified,0,21.02,0,1,23,0,33139,34,w,19012.66,19012.66,1247.88,1247.88,987.34,260.54,0.0,628.49,0,Individual,0,362047,1,5,0,0,30.0,30719,65.0,3,6,6205,43.0,100900,0,2,2,6,16457.0,51722.0,32.3,0,148.0,177,1,1,3,1.0,1.0,0,8,10,11,17,7,17,24,10,23,0,3,100.0,0.0,0,0,462083,63858,76400,46979,N,N
15000,0.1614,528.4,MORTGAGE,54024.0,Not Verified,0,8.91,0,0,6,1,5335,16,w,14673.35,14673.35,501.5,501.5,326.65,174.85,0.0,528.4,0,Individual,0,352387,1,1,1,1,3.0,5780,96.0,0,1,3092,85.0,7100,0,0,0,3,58731.0,582.0,87.9,0,3.0,629,14,3,2,29.0,14.0,0,2,3,2,7,1,4,13,3,6,0,1,100.0,100.0,1,0,365886,11115,4800,6000,N,N
10000,0.1614,352.27,RENT,12000.0,Verified,0,24.1,0,0,9,0,6477,10,f,9561.53,9561.53,695.57,695.57,438.47,257.1,0.0,352.27,0,Joint App,0,14483,0,2,0,0,44.0,8006,84.0,3,3,4421,83.0,7900,0,0,1,3,1609.0,704.0,89.5,0,44.0,67,11,11,0,53.0,9.0,0,4,5,4,4,2,7,8,5,9,0,3,100.0,100.0,0,0,17400,14483,6700,9500,N,N
16000,0.1502,380.81,MORTGAGE,108000.0,Not Verified,0,18.33,0,0,15,0,12425,44,w,15451.56,15451.56,1129.08,1129.08,548.44,580.64,0.0,380.81,0,Individual,0,263284,4,6,2,5,5.0,63898,75.0,2,4,6612,68.0,26400,1,4,4,10,20253.0,2549.0,78.8,0,235.0,162,4,4,7,12.0,5.0,0,2,5,4,10,22,8,15,5,15,0,5,95.5,50.0,0,0,300282,76323,12000,85782,N,N
11200,0.1308,377.81,RENT,60000.0,Source Verified,0,18.08,0,0,11,0,6541,23,f,10944.27,10919.84,361.53,360.72,255.73,105.8,0.0,377.81,0,Individual,0,26909,1,2,2,3,7.0,20368,80.0,1,3,5679,52.0,26600,3,0,2,6,2446.0,18321.0,23.7,0,117.0,119,4,4,0,16.0,7.0,3,1,3,5,6,5,8,17,3,11,0,3,78.3,0.0,0,0,52200,26909,24000,25600,N,N
30000,0.0646,918.93,MORTGAGE,65000.0,Verified,0,30.78,0,0,17,0,30480,28,w,29242.57,29242.57,929.7,929.7,757.43,172.27,0.0,951.23,0,Individual,0,161575,1,3,1,3,9.0,46039,80.0,3,5,6265,57.0,76300,0,6,0,9,9504.0,26184.0,34.5,0,133.0,277,2,2,2,2.0,20.0,0,4,9,6,8,9,13,17,9,17,0,4,100.0,16.7,0,0,220848,76519,40000,57248,N,N
4800,0.0756,149.45,OWN,75000.0,Not Verified,0,18.11,0,0,15,0,1232,25,w,4440.11,4440.11,439.28,439.28,359.89,79.39,0.0,149.45,0,Individual,127,23855,1,5,0,1,15.0,22623,39.0,1,1,504,24.0,41100,0,0,2,2,1590.0,26868.0,4.4,0,164.0,116,5,5,0,5.0,9.0,0,3,3,5,5,13,8,11,3,15,0,1,96.0,0.0,0,0,98691,23855,28100,57591,N,N
11200,0.1298,254.72,OWN,57000.0,Source Verified,0,23.92,0,0,14,0,8112,25,w,10931.41,10931.41,489.25,489.25,268.59,220.66,0.0,254.72,0,Individual,85,32530,0,2,0,2,15.0,24418,54.0,0,0,7653,42.0,32200,1,0,0,2,2324.0,16511.0,32.6,0,177.0,205,31,15,0,31.0,15.0,0,5,8,7,9,8,12,17,8,14,0,0,100.0,14.3,0,0,77168,32530,24500,44968,N,N
3200,0.1101999999999999,104.8,OWN,40000.0,Verified,0,26.91,1,0,10,0,2236,19,w,3124.59,3124.59,102.84,102.84,75.41,27.43,0.0,104.8,0,Individual,0,95580,1,6,1,2,2.0,93344,125.0,1,1,893,95.0,26000,0,1,1,3,9558.0,23764.0,8.6,0,162.0,167,12,2,1,12.0,2.0,0,4,4,4,6,12,4,6,4,10,0,2,94.7,0.0,0,0,100436,95580,26000,74436,N,N
15000,0.1298,341.15,MORTGAGE,75000.0,Not Verified,0,19.62,0,2,17,0,14587,34,w,14640.26,14640.26,741.8,741.8,359.74,382.06,0.0,341.15,0,Individual,0,49493,2,4,3,7,4.0,26151,71.0,1,1,4095,53.0,40100,3,8,3,8,2911.0,16793.0,41.9,0,304.0,304,2,2,1,2.0,2.0,0,5,6,7,8,18,12,15,8,17,0,4,100.0,14.3,0,0,91739,40738,28900,36639,N,N
30000,0.0819,611.03,MORTGAGE,80000.0,Not Verified,0,18.54,0,1,10,0,20350,15,f,29593.72,29593.72,597.38,597.38,406.28,191.1,0.0,611.03,0,Individual,0,172280,0,3,0,3,14.0,31702,77.0,1,2,10103,65.0,38700,1,0,1,6,17228.0,14350.0,58.6,0,49.0,79,10,10,3,10.0,1.0,0,3,3,5,7,4,6,8,3,10,0,1,100.0,40.0,0,0,202998,52052,34700,41198,N,N
20000,0.1474,690.77,MORTGAGE,130000.0,Source Verified,0,14.82,0,0,10,0,8341,23,w,19554.9,19554.9,674.39,674.39,445.1,229.29,0.0,690.77,0,Joint App,0,167193,1,5,2,3,7.0,46707,73.0,1,2,5441,69.0,15000,1,2,0,6,16719.0,5641.0,56.6,0,138.0,111,4,4,2,15.0,14.0,2,2,3,2,3,13,3,7,3,10,0,3,87.0,50.0,0,0,208092,56076,13000,64043,N,N
16000,0.1474,552.62,RENT,160000.0,Verified,0,21.29,0,1,20,0,32753,34,w,15643.91,15643.91,526.42,526.42,356.09,170.33,0.0,552.62,0,Individual,0,81071,2,4,2,5,1.0,41979,67.0,1,2,6692,47.0,102600,2,2,2,7,4054.0,65618.0,32.1,0,104.0,113,6,1,0,6.0,0.0,0,10,11,14,16,15,15,18,11,20,0,3,97.1,7.1,0,0,173583,81071,96600,62852,N,N
23000,0.1797,583.68,OWN,82000.0,Verified,0,27.15,0,1,6,1,12189,12,f,22271.43,22271.43,1705.12,1705.12,728.57,976.55,0.0,583.68,0,Individual,0,71150,0,3,0,2,16.0,58961,39.0,1,1,2201,49.0,16300,0,3,1,3,11858.0,99.0,95.7,0,152.0,155,11,11,0,90.0,2.0,0,1,3,1,1,5,3,7,3,6,0,1,100.0,100.0,1,0,115829,71150,2300,99529,N,N
